period,WCEIMP12,WCEIMP22,WCEIMP32,WCEIMP42,WCEIMP52,WCEIMUS2,WCESTP11,WCESTP21,WCESTP31,WCESTP41,WCESTP51,WCESTUS1,WCREXUS2,WCRFPUS2,WCRRIP12,WCRRIP22,WCRRIP32,WCRRIP42,WCRRIP52,WCRRIUS2,WCRSTUS1,WCSSTUS1,WDIEXUS2,WDIIMUS2,WDIIM_R10-Z00_2,WDIIM_R20-Z00_2,WDIIM_R30-Z00_2,WDIIM_R40-Z00_2,WDIIM_R50-Z00_2,WDIRPP12,WDIRPP22,WDIRPP32,WDIRPP42,WDIRPP52,WDIRPUS2,WDISTP11,WDISTP21,WDISTP31,WDISTP41,WDISTP51,WDISTUS1,WDIUPUS2,WGFRPP12,WGFRPP22,WGFRPP32,WGFRPP42,WGFRPP52,WGFRPUS2,WGFUPUS2,WGIRIP12,WGIRIP22,WGIRIP32,WGIRIP42,WGIRIP52,WGIRIUS2,WGTIMUS2,WGTIM_R10-Z00_2,WGTIM_R20-Z00_2,WGTIM_R30-Z00_2,WGTIM_R40-Z00_2,WGTIM_R50-Z00_2,WGTSTP11,WGTSTP21,WGTSTP31,WGTSTP41,WGTSTP51,WGTSTUS1,WKJEXUS2,WKJIMUS2,WKJIM_R10-Z00_2,WKJIM_R20-Z00_2,WKJIM_R30-Z00_2,WKJIM_R40-Z00_2,WKJIM_R50-Z00_2,WKJRPP12,WKJRPP22,WKJRPP32,WKJRPP42,WKJRPP52,WKJRPUS2,WKJSTP11,WKJSTP21,WKJSTP31,WKJSTP41,WKJSTP51,WKJSTUS1,WKJUPUS2,WOCLEUS2,WPRIMP12,WPRIMP22,WPRIMP32,WPRIM_NUS-Z00_2,WPRNPP12,WPRNPP22,WPRNPP32,WPRSTP11,WPRSTP21,WPRSTP31,WPRSTUS1,WPRST_R4N5_1,WPRTP_NUS_2,WPRUP_NUS_2,WPULEUS3,WREEXUS2,WREIMUS2,WREIM_R10-Z00_2,WREIM_R20-Z00_2,WREIM_R30-Z00_2,WREIM_R40-Z00_2,WREIM_R50-Z00_2,WRERPP12,WRERPP22,WRERPP32,WRERPP42,WRERPP52,WRERPUS2,WRESTP11,WRESTP21,WRESTP31,WRESTP41,WRESTP51,WRESTUS1,WREUPUS2,WRPUPUS2,WWOUP_NUS_2,W_EPC0_FPF_R48_MBBLD,W_EPC0_FPF_SAK_MBBLD,W_EPC0_SAX_YCUOK_MBBL,W_EPC0_SKA_NUS_MBBL,W_EPLLPZ_EEX_NUS-Z00_MBBLD,W_EPLLPZ_IM0_R45-Z00_MBBLD,W_EPLLPZ_YPT_R4N5_MBBLD,W_EPM0F_EEX_NUS-Z00_MBBLD,W_NA_YRL_R10_MBBLD,W_NA_YRL_R20_MBBLD,W_NA_YRL_R30_MBBLD,W_NA_YRL_R40_MBBLD,W_NA_YRL_R50_MBBLD,W_NA_YUP_R10_PER,W_NA_YUP_R20_PER,W_NA_YUP_R30_PER,W_NA_YUP_R40_PER,W_NA_YUP_R50_PER,crudeImportsP9,crudeOriginalAdjustment,crudeRunsP9,crudeStocksP2E,crudeStocksP9,feddStockRunsP1,feedstockRunsP2,feedstockRunsP3,feedstockRunsP4,feedstockRunsP5,feedstockRunsP9,feedstockRunsUS,grossRunsP9
2022-12-09,675.0,3224.0,1232.0,375.0,1361.0,6867.0,8545.0,105839.0,235270.0,24789.0,49686.0,424129.0,4316.0,12100.0,770.0,3846.0,8733.0,570.0,2207.0,16126.0,806400.0,382271.0,1483.0,277.0,185.0,81.0,4.0,3.0,5.0,235.0,1211.0,3022.0,185.0,514.0,5168.0,32412.0,26140.0,44764.0,3812.0,13043.0,120171.0,3768.0,3095.0,2422.0,2219.0,325.0,1397.0,9194.0,8255.0,802.0,3839.0,9075.0,568.0,2330.0,16614.0,790.0,745.0,12.0,6.0,2.0,25.0,52510.0,47521.0,85679.0,7244.0,30629.0,223583.0,176.0,77.0,19.0,0.0,0.0,0.0,58.0,80.0,266.0,837.0,38.0,429.0,1650.0,7926.0,7090.0,11279.0,950.0,9241.0,36487.0,1763.0,18022.0,42.0,31.0,0.0,124.0,210.0,506.0,1631.0,8492.0,26355.0,50872.0,90336.0,4618.0,2581.0,1117.0,92.2,214.0,124.0,17.0,3.0,104.0,0.0,0.0,40.0,26.0,90.0,12.0,84.0,252.0,5860.0,1034.0,17046.0,172.0,4581.0,28692.0,206.0,19956.0,4847.0,11700.0,443.0,24368.0,2866.0,1494.0,51.0,234.0,1203.0,878.0,4197.0,9625.0,663.0,2659.0,91.4,91.5,94.3,85.6,87.6,4831.0,2258.0,13149.0,81471.0,365898.0,32.0,-7.0,342.0,-2.0,123.0,333.0,488.0,13482.0
2022-12-16,539.0,2578.0,1277.0,295.0,1130.0,5819.0,7541.0,106041.0,230703.0,25044.0,48904.0,418234.0,4360.0,12100.0,778.0,3734.0,8693.0,577.0,2194.0,15976.0,796858.0,378624.0,1310.0,188.0,165.0,16.0,4.0,2.0,2.0,241.0,1236.0,2930.0,190.0,504.0,5102.0,33682.0,26807.0,43444.0,3402.0,12595.0,119929.0,4015.0,3136.0,2407.0,2215.0,358.0,1400.0,9552.0,8714.0,821.0,3731.0,8932.0,575.0,2323.0,16383.0,551.0,519.0,17.0,15.0,1.0,0.0,55855.0,46847.0,85234.0,7296.0,30881.0,226113.0,138.0,188.0,74.0,0.0,0.0,0.0,114.0,71.0,236.0,873.0,37.0,447.0,1664.0,9141.0,6583.0,11234.0,875.0,8666.0,36498.0,1712.0,18022.0,39.0,61.0,0.0,174.0,234.0,526.0,1633.0,7331.0,25769.0,49893.0,87415.0,4422.0,2626.0,1727.0,90.9,93.0,166.0,47.0,2.0,111.0,0.0,5.0,38.0,32.0,97.0,11.0,59.0,238.0,5813.0,1014.0,17783.0,170.0,4621.0,29401.0,210.0,20924.0,4547.0,11700.0,450.0,25221.0,5181.0,1490.0,74.0,232.0,887.0,878.0,4197.0,9625.0,663.0,2659.0,93.6,88.9,92.8,86.8,87.4,4150.0,1054.0,13004.0,80820.0,361788.0,43.0,-3.0,239.0,-2.0,129.0,234.0,407.0,13238.0
2022-12-23,514.0,2922.0,1101.0,479.0,1237.0,6252.0,8244.0,105851.0,231664.0,24373.0,48820.0,418952.0,3465.0,12000.0,765.0,3817.0,8815.0,570.0,2183.0,16149.0,794080.0,375128.0,1324.0,160.0,128.0,22.0,0.0,0.0,10.0,242.0,1283.0,2891.0,184.0,485.0,5085.0,34086.0,27213.0,42804.0,3369.0,12739.0,120212.0,3880.0,3234.0,2598.0,2361.0,363.0,1447.0,10144.0,9327.0,789.0,3832.0,9079.0,568.0,2318.0,16586.0,536.0,432.0,15.0,19.0,0.0,69.0,53833.0,46425.0,84096.0,7474.0,31180.0,223008.0,214.0,139.0,56.0,0.0,0.0,0.0,83.0,82.0,235.0,778.0,39.0,428.0,1563.0,8479.0,6667.0,11397.0,838.0,8895.0,36276.0,1520.0,18022.0,38.0,29.0,0.0,117.0,235.0,487.0,1464.0,7883.0,24436.0,47944.0,84427.0,4165.0,2403.0,1692.0,92.0,118.0,84.0,34.0,2.0,42.0,0.0,5.0,40.0,36.0,110.0,12.0,61.0,259.0,5908.0,990.0,18685.0,178.0,4646.0,30408.0,81.0,22822.0,6322.0,11500.0,454.0,25026.0,4173.0,1255.0,51.0,217.0,856.0,878.0,4197.0,9625.0,663.0,2659.0,89.9,91.3,94.3,85.7,87.2,4502.0,965.0,13202.0,80825.0,361888.0,24.0,15.0,264.0,-2.0,135.0,277.0,437.0,13479.0
2022-12-30,547.0,2344.0,877.0,338.0,1607.0,5712.0,7575.0,106272.0,233943.0,23894.0,48962.0,420646.0,4207.0,12100.0,708.0,3312.0,7118.0,523.0,2158.0,13820.0,793026.0,372380.0,1553.0,113.0,107.0,1.0,0.0,0.0,5.0,195.0,903.0,2193.0,184.0,560.0,4035.0,33801.0,27776.0,40520.0,3553.0,13134.0,118785.0,2799.0,2855.0,2072.0,1909.0,324.0,1282.0,8466.0,7514.0,744.0,3323.0,7477.0,519.0,2281.0,14343.0,551.0,458.0,0.0,19.0,0.0,74.0,56912.0,45649.0,80038.0,7289.0,32774.0,222662.0,249.0,48.0,0.0,0.0,0.0,0.0,48.0,73.0,173.0,634.0,29.0,424.0,1334.0,8992.0,6987.0,8901.0,697.0,8554.0,34131.0,1439.0,18022.0,35.0,23.0,0.0,119.0,185.0,387.0,1126.0,7133.0,23736.0,45793.0,80681.0,4019.0,1899.0,1145.0,79.6,137.0,83.0,50.0,2.0,26.0,0.0,5.0,24.0,35.0,113.0,11.0,85.0,268.0,5648.0,1155.0,18419.0,186.0,4623.0,30032.0,268.0,18190.0,5026.0,11600.0,453.0,25270.0,3170.0,1409.0,62.0,201.0,1057.0,878.0,4197.0,9625.0,663.0,2659.0,84.8,79.2,77.7,78.2,85.8,3559.0,64.0,10953.0,81002.0,364109.0,36.0,11.0,359.0,-4.0,123.0,366.0,523.0,11319.0
2023-01-06,577.0,3090.0,1088.0,474.0,1121.0,6350.0,8029.0,109991.0,249493.0,24815.0,47278.0,439607.0,2137.0,12200.0,722.0,3547.0,7813.0,461.0,2108.0,14651.0,811187.0,371580.0,1085.0,209.0,178.0,27.0,0.0,0.0,3.0,230.0,1155.0,2491.0,158.0,511.0,4544.0,34332.0,28736.0,37706.0,3725.0,13217.0,117716.0,3821.0,2737.0,2066.0,1986.0,294.0,1320.0,8533.0,7558.0,781.0,3559.0,8113.0,470.0,2236.0,15160.0,516.0,464.0,24.0,21.0,4.0,3.0,57331.0,47201.0,80860.0,7312.0,34072.0,226776.0,185.0,26.0,15.0,0.0,0.0,0.0,11.0,84.0,183.0,796.0,23.0,447.0,1533.0,8301.0,6455.0,9642.0,759.0,8747.0,33904.0,1406.0,18015.0,77.0,53.0,0.0,175.0,236.0,507.0,1428.0,6780.0,22681.0,45251.0,78587.0,3875.0,2383.0,1221.0,84.1,124.0,183.0,164.0,1.0,13.0,0.0,5.0,28.0,38.0,158.0,9.0,98.0,330.0,5546.0,1193.0,17766.0,176.0,4969.0,29650.0,444.0,17627.0,3178.0,11800.0,448.0,27781.0,6346.0,1637.0,45.0,212.0,867.0,878.0,4197.0,9628.0,663.0,2650.0,89.0,84.8,84.3,70.9,84.4,4652.0,832.0,11821.0,82210.0,384299.0,59.0,12.0,300.0,9.0,128.0,321.0,509.0,12142.0
2023-01-13,886.0,3039.0,1548.0,528.0,860.0,6861.0,7744.0,115668.0,250877.0,24929.0,48797.0,448015.0,3872.0,12200.0,821.0,3629.0,8000.0,396.0,2007.0,14853.0,819594.0,371579.0,1002.0,148.0,116.0,21.0,0.0,0.0,11.0,236.0,1093.0,2643.0,149.0,479.0,4601.0,32687.0,27799.0,38236.0,3647.0,13408.0,115777.0,4024.0,3025.0,2244.0,2170.0,313.0,1373.0,8865.0,8054.0,848.0,3638.0,8368.0,393.0,2127.0,15374.0,556.0,484.0,4.0,66.0,2.0,0.0,56873.0,46617.0,85307.0,7070.0,34392.0,230259.0,202.0,199.0,62.0,0.0,0.0,0.0,136.0,97.0,234.0,791.0,18.0,425.0,1565.0,7967.0,6212.0,10305.0,734.0,9138.0,34356.0,1497.0,18015.0,43.0,60.0,0.0,180.0,264.0,509.0,1406.0,7023.0,22291.0,43721.0,76619.0,3584.0,2396.0,1518.0,85.3,143.0,253.0,55.0,11.0,187.0,0.0,0.0,33.0,26.0,123.0,9.0,90.0,281.0,5724.0,1164.0,18574.0,189.0,4951.0,30602.0,255.0,20314.0,4965.0,11700.0,453.0,31427.0,4855.0,1339.0,76.0,217.0,934.0,878.0,4197.0,9628.0,663.0,2650.0,96.6,86.7,86.9,59.3,80.3,5115.0,865.0,12025.0,84241.0,391474.0,27.0,9.0,368.0,-3.0,120.0,374.0,521.0,12399.0
2023-01-20,519.0,2728.0,1475.0,330.0,853.0,5905.0,7315.0,120588.0,248918.0,25053.0,46675.0,448548.0,4707.0,12200.0,787.0,3687.0,8099.0,435.0,1972.0,14981.0,820127.0,371579.0,1106.0,320.0,312.0,8.0,0.0,0.0,0.0,225.0,1127.0,2612.0,157.0,471.0,4592.0,31989.0,27944.0,38419.0,3663.0,13256.0,115270.0,3878.0,2988.0,2242.0,2134.0,294.0,1343.0,8831.0,8142.0,852.0,3694.0,8442.0,430.0,2099.0,15517.0,453.0,420.0,13.0,15.0,3.0,0.0,59195.0,47360.0,84416.0,7009.0,34041.0,232022.0,194.0,89.0,0.0,0.0,0.0,0.0,89.0,90.0,259.0,893.0,18.0,421.0,1681.0,7304.0,6907.0,11224.0,653.0,9417.0,35504.0,1412.0,18015.0,48.0,40.0,0.0,153.0,248.0,505.0,1399.0,7102.0,21397.0,43779.0,75618.0,3341.0,2375.0,1052.0,86.1,184.0,199.0,135.0,5.0,18.0,0.0,42.0,35.0,22.0,120.0,9.0,65.0,252.0,5885.0,1118.0,19315.0,202.0,4600.0,31120.0,193.0,19447.0,4770.0,11700.0,450.0,35694.0,4946.0,1619.0,66.0,223.0,893.0,878.0,4197.0,9628.0,663.0,2650.0,97.1,88.0,87.7,64.8,79.2,4533.0,1659.0,12221.0,84894.0,394559.0,65.0,7.0,343.0,-5.0,127.0,345.0,536.0,12566.0
2023-01-27,583.0,3004.0,1596.0,466.0,1633.0,7283.0,8485.0,123400.0,248993.0,25008.0,46802.0,452688.0,3492.0,12200.0,743.0,3818.0,8103.0,476.0,1820.0,14961.0,824267.0,371579.0,981.0,313.0,283.0,25.0,0.0,1.0,4.0,200.0,1233.0,2656.0,181.0,422.0,4692.0,31760.0,27587.0,41376.0,3670.0,13196.0,117590.0,3692.0,2915.0,2253.0,2095.0,298.0,1424.0,9443.0,8491.0,799.0,3821.0,8413.0,473.0,1934.0,15439.0,501.0,400.0,0.0,91.0,5.0,4.0,60577.0,48607.0,85249.0,6984.0,33179.0,234598.0,178.0,110.0,56.0,0.0,0.0,1.0,54.0,101.0,232.0,911.0,19.0,384.0,1647.0,7781.0,6978.0,11481.0,596.0,8636.0,35471.0,1584.0,18015.0,43.0,36.0,0.0,171.0,250.0,487.0,1399.0,6443.0,20938.0,42557.0,73181.0,3244.0,2352.0,1482.0,85.7,111.0,204.0,135.0,1.0,34.0,0.0,34.0,25.0,20.0,125.0,10.0,87.0,266.0,5875.0,1048.0,19106.0,212.0,5081.0,31323.0,330.0,20106.0,4527.0,11700.0,451.0,38009.0,4355.0,1389.0,91.0,217.0,926.0,878.0,4197.0,9628.0,663.0,2650.0,91.0,91.1,87.4,71.3,73.0,5066.0,-439.0,12397.0,85391.0,397401.0,56.0,3.0,310.0,-3.0,114.0,310.0,478.0,12707.0
2023-02-03,591.0,3180.0,1290.0,457.0,1538.0,7058.0,7502.0,125125.0,248582.0,24673.0,49229.0,455111.0,2900.0,12300.0,766.0,3875.0,8228.0,491.0,2050.0,15410.0,826690.0,371579.0,1176.0,692.0,665.0,15.0,0.0,2.0,10.0,228.0,1181.0,2645.0,172.0,438.0,4664.0,34282.0,28189.0,41902.0,4034.0,12114.0,120522.0,3762.0,3049.0,2257.0,1865.0,296.0,1406.0,9093.0,8428.0,797.0,3888.0,8491.0,488.0,2173.0,15836.0,989.0,872.0,7.0,54.0,5.0,51.0,61333.0,50302.0,87715.0,7235.0,33021.0,239606.0,174.0,103.0,51.0,0.0,0.0,0.0,52.0,112.0,241.0,898.0,25.0,385.0,1661.0,7237.0,6905.0,12512.0,638.0,8526.0,35818.0,1541.0,18015.0,41.0,74.0,0.0,188.0,252.0,488.0,1416.0,5388.0,19654.0,40838.0,68874.0,2994.0,2394.0,1853.0,87.9,133.0,208.0,88.0,2.0,57.0,0.0,61.0,20.0,53.0,100.0,10.0,77.0,259.0,5818.0,1099.0,20757.0,226.0,4851.0,32751.0,130.0,20536.0,4822.0,11800.0,452.0,39052.0,4912.0,1344.0,73.0,238.0,943.0,878.0,4197.0,9628.0,663.0,2650.0,90.8,92.6,88.2,73.5,82.0,4927.0,-702.0,12594.0,86073.0,398380.0,31.0,13.0,263.0,-3.0,123.0,273.0,426.0,12867.0
2023-02-10,268.0,2871.0,1724.0,443.0,926.0,6232.0,6889.0,127270.0,263081.0,24841.0,49312.0,471394.0,3146.0,12300.0,669.0,3850.0,7975.0,466.0,2067.0,15027.0,842973.0,371579.0,1020.0,221.0,197.0,8.0,0.0,2.0,15.0,202.0,1151.0,2536.0,166.0,453.0,4509.0,36580.0,28146.0,38666.0,3842.0,12002.0,119237.0,3894.0,3042.0,2370.0,2140.0,298.0,1464.0,9089.0,8274.0,714.0,3855.0,8343.0,465.0,2189.0,15566.0,589.0,474.0,11.0,69.0,5.0,31.0,64363.0,49902.0,88242.0,7249.0,32166.0,241922.0,209.0,231.0,98.0,0.0,0.0,3.0,130.0,97.0,210.0,825.0,19.0,369.0,1520.0,9577.0,6998.0,10789.0,674.0,8495.0,36532.0,1440.0,18002.0,47.0,45.0,0.0,153.0,253.0,476.0,1441.0,5475.0,17868.0,40063.0,66297.0,2891.0,2356.0,1032.0,86.5,125.0,248.0,120.0,3.0,94.0,0.0,30.0,15.0,20.0,124.0,11.0,86.0,255.0,6145.0,1026.0,18242.0,245.0,5157.0,30814.0,655.0,19302.0,4007.0,11800.0,456.0,39711.0,3768.0,1845.0,61.0,186.0,786.0,878.0,4197.0,9628.0,650.0,2650.0,81.4,91.9,86.7,71.5,82.6,5038.0,1967.0,12291.0,87559.0,415192.0,45.0,5.0,368.0,-1.0,122.0,372.0,539.0,12663.0
2023-02-17,815.0,2668.0,1160.0,373.0,1311.0,6326.0,8032.0,127938.0,267926.0,25249.0,49896.0,479041.0,4597.0,12300.0,675.0,3773.0,8055.0,498.0,2009.0,15010.0,850620.0,371579.0,958.0,414.0,389.0,8.0,0.0,2.0,15.0,223.0,1186.0,2677.0,185.0,429.0,4700.0,36574.0,29191.0,39918.0,4141.0,12111.0,121935.0,3771.0,3058.0,2265.0,1940.0,295.0,1393.0,9428.0,8910.0,699.0,3770.0,8348.0,494.0,2149.0,15460.0,476.0,374.0,8.0,43.0,4.0,47.0,63550.0,51292.0,86805.0,7417.0,31002.0,240066.0,246.0,135.0,134.0,0.0,0.0,0.0,0.0,78.0,244.0,784.0,23.0,415.0,1543.0,9525.0,7408.0,10916.0,659.0,8784.0,37291.0,1323.0,18002.0,51.0,44.0,0.0,165.0,248.0,474.0,1462.0,5778.0,17081.0,37700.0,63336.0,2778.0,2404.0,1316.0,85.9,135.0,110.0,57.0,2.0,45.0,0.0,6.0,14.0,28.0,173.0,12.0,40.0,267.0,6217.0,1011.0,18125.0,277.0,4665.0,30294.0,316.0,20218.0,4582.0,11900.0,447.0,40411.0,3995.0,1675.0,69.0,219.0,768.0,878.0,4197.0,9628.0,650.0,2650.0,79.6,89.8,86.7,75.9,81.1,4201.0,2073.0,12326.0,87527.0,421113.0,24.0,-3.0,293.0,-4.0,140.0,286.0,450.0,12612.0
2023-02-24,440.0,2832.0,1238.0,462.0,1236.0,6208.0,7147.0,128572.0,267239.0,25161.0,52086.0,480207.0,5629.0,12300.0,706.0,3812.0,7996.0,549.0,1916.0,14979.0,851786.0,371579.0,945.0,197.0,146.0,6.0,0.0,2.0,43.0,204.0,1114.0,2621.0,189.0,482.0,4609.0,36269.0,29262.0,39359.0,4395.0,12829.0,122114.0,3835.0,3108.0,2323.0,2098.0,308.0,1452.0,9730.0,9112.0,723.0,3819.0,8299.0,546.0,2063.0,15450.0,672.0,559.0,7.0,59.0,2.0,46.0,62526.0,51794.0,86951.0,7502.0,30420.0,239192.0,93.0,126.0,52.0,0.0,0.0,1.0,74.0,88.0,239.0,767.0,35.0,388.0,1517.0,10674.0,7082.0,10485.0,732.0,8578.0,37551.0,1513.0,18002.0,46.0,34.0,0.0,140.0,254.0,461.0,1437.0,5252.0,15836.0,36813.0,60590.0,2689.0,2382.0,1343.0,85.8,32.0,180.0,119.0,2.0,60.0,0.0,0.0,13.0,31.0,138.0,13.0,56.0,252.0,5787.0,1012.0,18704.0,260.0,4929.0,30693.0,343.0,20413.0,4267.0,11900.0,445.0,40718.0,5594.0,1571.0,60.0,229.0,651.0,878.0,4197.0,9628.0,650.0,2650.0,82.4,91.0,86.2,84.0,77.8,4532.0,2267.0,12357.0,87854.0,420972.0,17.0,7.0,303.0,-3.0,147.0,307.0,471.0,12664.0
2023-03-03,524.0,3046.0,1163.0,544.0,993.0,6271.0,6655.0,128292.0,269857.0,24682.0,49026.0,478513.0,3362.0,12200.0,669.0,3825.0,8002.0,527.0,1945.0,14967.0,850092.0,371579.0,1132.0,141.0,121.0,5.0,0.0,1.0,15.0,197.0,1111.0,2623.0,172.0,421.0,4525.0,36556.0,29457.0,39235.0,4500.0,12504.0,122252.0,3514.0,3156.0,2321.0,2368.0,313.0,1336.0,9557.0,8562.0,684.0,3829.0,8365.0,527.0,2075.0,15480.0,446.0,295.0,10.0,88.0,6.0,47.0,62620.0,51667.0,84874.0,7954.0,30943.0,238058.0,275.0,293.0,46.0,0.0,0.0,1.0,246.0,100.0,228.0,809.0,34.0,418.0,1590.0,8982.0,7117.0,10823.0,664.0,9663.0,37248.0,1651.0,18002.0,46.0,36.0,0.0,121.0,270.0,472.0,1455.0,5709.0,13878.0,37904.0,60053.0,2561.0,2414.0,1234.0,86.0,216.0,143.0,13.0,1.0,49.0,0.0,80.0,13.0,25.0,143.0,14.0,44.0,239.0,5207.0,1018.0,19193.0,289.0,5299.0,31007.0,122.0,19049.0,3967.0,11800.0,440.0,39828.0,4719.0,1377.0,38.0,217.0,831.0,878.0,4197.0,9628.0,650.0,2650.0,78.0,91.2,86.9,81.1,78.3,4753.0,-384.0,12354.0,88464.0,422831.0,15.0,4.0,363.0,0.0,130.0,367.0,513.0,12721.0
2023-03-10,338.0,2756.0,1295.0,339.0,1488.0,6216.0,6565.0,125016.0,272598.0,24956.0,50928.0,480063.0,5027.0,12200.0,667.0,3878.0,8251.0,532.0,2069.0,15398.0,851642.0,371579.0,1209.0,155.0,146.0,3.0,0.0,1.0,5.0,198.0,1117.0,2503.0,182.0,428.0,4428.0,33815.0,30017.0,38888.0,4388.0,12607.0,119715.0,3736.0,3154.0,2373.0,2112.0,313.0,1427.0,9111.0,8594.0,684.0,3877.0,8579.0,527.0,2218.0,15885.0,450.0,281.0,11.0,24.0,4.0,129.0,60888.0,51965.0,85110.0,8145.0,29890.0,235997.0,177.0,158.0,47.0,0.0,0.0,1.0,110.0,87.0,247.0,831.0,38.0,381.0,1583.0,8470.0,6881.0,11608.0,725.0,9028.0,36711.0,1640.0,18004.0,80.0,32.0,0.0,167.0,269.0,489.0,1474.0,6503.0,13509.0,38397.0,60970.0,2561.0,2433.0,713.0,88.2,150.0,26.0,0.0,0.0,25.0,1.0,0.0,16.0,31.0,179.0,11.0,63.0,300.0,5138.0,1054.0,19527.0,267.0,4858.0,30845.0,199.0,19113.0,4231.0,11800.0,444.0,37912.0,2802.0,1756.0,55.0,201.0,891.0,878.0,4197.0,9628.0,650.0,2651.0,77.9,92.4,89.1,81.0,83.7,4390.0,2230.0,12661.0,87104.0,422570.0,17.0,-1.0,328.0,-5.0,149.0,322.0,487.0,12983.0
2023-03-17,361.0,2603.0,1714.0,361.0,1132.0,6172.0,6530.0,123168.0,275211.0,25427.0,50843.0,481180.0,4932.0,12300.0,587.0,3713.0,8384.0,526.0,2165.0,15376.0,852759.0,371579.0,1225.0,222.0,186.0,6.0,0.0,2.0,28.0,175.0,1071.0,2632.0,176.0,448.0,4503.0,31579.0,29556.0,37793.0,4179.0,13295.0,116402.0,3974.0,3182.0,2353.0,2457.0,305.0,1381.0,9503.0,8960.0,597.0,3722.0,8793.0,523.0,2312.0,15946.0,471.0,283.0,11.0,36.0,4.0,138.0,58750.0,50982.0,81982.0,8195.0,29689.0,229598.0,174.0,157.0,15.0,0.0,0.0,4.0,138.0,84.0,274.0,802.0,31.0,448.0,1639.0,8193.0,6855.0,11475.0,695.0,9622.0,36840.0,1604.0,18004.0,39.0,28.0,0.0,115.0,253.0,478.0,1451.0,5513.0,13185.0,37603.0,58703.0,2402.0,2400.0,1034.0,88.6,253.0,70.0,44.0,1.0,26.0,0.0,0.0,9.0,27.0,101.0,10.0,64.0,211.0,5566.0,1031.0,18689.0,254.0,5190.0,30729.0,45.0,20026.0,4410.0,11900.0,441.0,36849.0,4915.0,1804.0,49.0,217.0,892.0,878.0,4197.0,9628.0,650.0,2651.0,68.0,88.7,91.3,80.4,87.2,4678.0,1996.0,12623.0,86319.0,423806.0,10.0,9.0,409.0,-3.0,147.0,415.0,570.0,13038.0
2023-03-24,377.0,2355.0,1009.0,401.0,1183.0,5325.0,6853.0,122567.0,268822.0,25461.0,49988.0,473691.0,4584.0,12200.0,618.0,3692.0,8842.0,536.0,2125.0,15813.0,845270.0,371579.0,1026.0,146.0,136.0,8.0,0.0,1.0,1.0,174.0,1037.0,2747.0,185.0,491.0,4633.0,30088.0,29624.0,38900.0,4250.0,13822.0,116683.0,3713.0,3199.0,2420.0,2213.0,329.0,1437.0,10038.0,9145.0,628.0,3707.0,9113.0,533.0,2281.0,16261.0,873.0,565.0,11.0,22.0,5.0,270.0,55950.0,50320.0,81979.0,8329.0,30116.0,226694.0,140.0,125.0,50.0,0.0,0.0,2.0,73.0,76.0,269.0,903.0,38.0,375.0,1662.0,8827.0,6591.0,12857.0,633.0,9342.0,38249.0,1446.0,18004.0,50.0,44.0,0.0,172.0,255.0,458.0,1413.0,4745.0,12450.0,36452.0,56243.0,2596.0,2370.0,1091.0,90.3,262.0,169.0,97.0,1.0,64.0,0.0,7.0,11.0,38.0,132.0,9.0,57.0,247.0,5205.0,1117.0,19179.0,243.0,4929.0,30673.0,162.0,20476.0,4918.0,11800.0,432.0,35217.0,4146.0,1802.0,78.0,243.0,826.0,878.0,4197.0,9628.0,650.0,2651.0,71.5,88.3,94.7,82.0,86.0,3765.0,1802.0,13070.0,87350.0,416850.0,10.0,15.0,271.0,-3.0,156.0,283.0,448.0,13353.0
2023-03-31,736.0,3251.0,1557.0,451.0,1149.0,7144.0,7120.0,122153.0,265595.0,25534.0,49551.0,469952.0,5239.0,12200.0,647.0,3717.0,8636.0,567.0,2048.0,15615.0,841127.0,371175.0,1134.0,115.0,100.0,12.0,0.0,3.0,0.0,170.0,1130.0,2731.0,182.0,527.0,4740.0,27293.0,29097.0,39110.0,3919.0,13632.0,113051.0,4240.0,3180.0,2360.0,2159.0,328.0,1464.0,9851.0,9295.0,657.0,3732.0,8992.0,565.0,2193.0,16139.0,713.0,501.0,7.0,98.0,3.0,104.0,53319.0,49511.0,81585.0,8175.0,29985.0,222575.0,160.0,134.0,25.0,0.0,0.0,3.0,106.0,89.0,257.0,884.0,35.0,423.0,1686.0,9628.0,6498.0,11326.0,650.0,9919.0,38021.0,1693.0,18004.0,40.0,20.0,0.0,122.0,272.0,446.0,1448.0,4746.0,11824.0,36996.0,55708.0,2142.0,2416.0,1301.0,89.6,193.0,106.0,79.0,1.0,26.0,0.0,0.0,16.0,15.0,127.0,9.0,80.0,246.0,5053.0,909.0,18445.0,225.0,4814.0,29445.0,335.0,20599.0,3736.0,11800.0,432.0,34247.0,4949.0,1314.0,62.0,250.0,859.0,878.0,4197.0,9628.0,650.0,2651.0,74.8,88.9,93.4,86.8,82.7,5259.0,918.0,12920.0,87906.0,413282.0,10.0,15.0,356.0,-2.0,145.0,369.0,524.0,13289.0
