period,id,name,value
2015-09-25,WGTSTUS1,USGasoline Stocks (kb),222010.0
2015-10-02,WGTSTUS1,USGasoline Stocks (kb),223920.0
2015-10-09,WGTSTUS1,USGasoline Stocks (kb),221302.0
2015-10-16,WGTSTUS1,USGasoline Stocks (kb),219784.0
2015-10-23,WGTSTUS1,USGasoline Stocks (kb),218647.0
2015-10-30,WGTSTUS1,USGasoline Stocks (kb),215347.0
2015-11-06,WGTSTUS1,USGasoline Stocks (kb),213245.0
2015-11-13,WGTSTUS1,USGasoline Stocks (kb),214254.0
2015-11-20,WGTSTUS1,USGasoline Stocks (kb),216732.0
2015-11-27,WGTSTUS1,USGasoline Stocks (kb),216867.0
2015-12-04,WGTSTUS1,USGasoline Stocks (kb),217653.0
2015-12-11,WGTSTUS1,USGasoline Stocks (kb),219384.0
2015-12-18,WGTSTUS1,USGasoline Stocks (kb),220495.0
2015-12-25,WGTSTUS1,USGasoline Stocks (kb),221420.0
2016-01-01,WGTSTUS1,USGasoline Stocks (kb),231996.0
2016-01-08,WGTSTUS1,USGasoline Stocks (kb),240434.0
2016-01-15,WGTSTUS1,USGasoline Stocks (kb),244997.0
2016-01-22,WGTSTUS1,USGasoline Stocks (kb),248461.0
2016-01-29,WGTSTUS1,USGasoline Stocks (kb),254399.0
2016-02-05,WGTSTUS1,USGasoline Stocks (kb),255657.0
2016-02-12,WGTSTUS1,USGasoline Stocks (kb),258693.0
2016-02-19,WGTSTUS1,USGasoline Stocks (kb),256457.0
2016-02-26,WGTSTUS1,USGasoline Stocks (kb),254989.0
2016-03-04,WGTSTUS1,USGasoline Stocks (kb),250463.0
2016-03-11,WGTSTUS1,USGasoline Stocks (kb),249716.0
2016-03-18,WGTSTUS1,USGasoline Stocks (kb),245074.0
2016-03-25,WGTSTUS1,USGasoline Stocks (kb),242560.0
2016-04-01,WGTSTUS1,USGasoline Stocks (kb),243998.0
2016-04-08,WGTSTUS1,USGasoline Stocks (kb),239761.0
2016-04-15,WGTSTUS1,USGasoline Stocks (kb),239651.0
2016-04-22,WGTSTUS1,USGasoline Stocks (kb),241259.0
2016-04-29,WGTSTUS1,USGasoline Stocks (kb),241795.0
2016-05-06,WGTSTUS1,USGasoline Stocks (kb),240564.0
2016-05-13,WGTSTUS1,USGasoline Stocks (kb),238068.0
2016-05-20,WGTSTUS1,USGasoline Stocks (kb),240111.0
2016-05-27,WGTSTUS1,USGasoline Stocks (kb),238619.0
2016-06-03,WGTSTUS1,USGasoline Stocks (kb),239629.0
2016-06-10,WGTSTUS1,USGasoline Stocks (kb),237004.0
2016-06-17,WGTSTUS1,USGasoline Stocks (kb),237631.0
2016-06-24,WGTSTUS1,USGasoline Stocks (kb),238998.0
2016-07-01,WGTSTUS1,USGasoline Stocks (kb),238876.0
2016-07-08,WGTSTUS1,USGasoline Stocks (kb),240089.0
2016-07-15,WGTSTUS1,USGasoline Stocks (kb),241000.0
2016-07-22,WGTSTUS1,USGasoline Stocks (kb),241452.0
2016-07-29,WGTSTUS1,USGasoline Stocks (kb),238190.0
2016-08-05,WGTSTUS1,USGasoline Stocks (kb),235383.0
2016-08-12,WGTSTUS1,USGasoline Stocks (kb),232659.0
2016-08-19,WGTSTUS1,USGasoline Stocks (kb),232695.0
2016-08-26,WGTSTUS1,USGasoline Stocks (kb),232004.0
2016-09-02,WGTSTUS1,USGasoline Stocks (kb),227793.0
2016-09-09,WGTSTUS1,USGasoline Stocks (kb),228360.0
2016-09-16,WGTSTUS1,USGasoline Stocks (kb),225156.0
2016-09-23,WGTSTUS1,USGasoline Stocks (kb),227183.0
2016-09-30,WGTSTUS1,USGasoline Stocks (kb),227405.0
2016-10-07,WGTSTUS1,USGasoline Stocks (kb),225498.0
2016-10-14,WGTSTUS1,USGasoline Stocks (kb),227967.0
2016-10-21,WGTSTUS1,USGasoline Stocks (kb),226011.0
2016-10-28,WGTSTUS1,USGasoline Stocks (kb),223804.0
2016-11-04,WGTSTUS1,USGasoline Stocks (kb),220963.0
2016-11-11,WGTSTUS1,USGasoline Stocks (kb),221709.0
2016-11-18,WGTSTUS1,USGasoline Stocks (kb),224026.0
2016-11-25,WGTSTUS1,USGasoline Stocks (kb),226123.0
2016-12-02,WGTSTUS1,USGasoline Stocks (kb),229548.0
2016-12-09,WGTSTUS1,USGasoline Stocks (kb),230045.0
2016-12-16,WGTSTUS1,USGasoline Stocks (kb),228736.0
2016-12-23,WGTSTUS1,USGasoline Stocks (kb),227143.0
2016-12-30,WGTSTUS1,USGasoline Stocks (kb),235450.0
2017-01-06,WGTSTUS1,USGasoline Stocks (kb),240473.0
2017-01-13,WGTSTUS1,USGasoline Stocks (kb),246424.0
2017-01-20,WGTSTUS1,USGasoline Stocks (kb),253220.0
2017-01-27,WGTSTUS1,USGasoline Stocks (kb),257086.0
2017-02-03,WGTSTUS1,USGasoline Stocks (kb),256217.0
2017-02-10,WGTSTUS1,USGasoline Stocks (kb),259063.0
2017-02-17,WGTSTUS1,USGasoline Stocks (kb),256435.0
2017-02-24,WGTSTUS1,USGasoline Stocks (kb),255889.0
2017-03-03,WGTSTUS1,USGasoline Stocks (kb),249334.0
2017-03-10,WGTSTUS1,USGasoline Stocks (kb),246279.0
2017-03-17,WGTSTUS1,USGasoline Stocks (kb),243468.0
2017-03-24,WGTSTUS1,USGasoline Stocks (kb),239721.0
2017-03-31,WGTSTUS1,USGasoline Stocks (kb),239103.0
2017-04-07,WGTSTUS1,USGasoline Stocks (kb),236130.0
2017-04-14,WGTSTUS1,USGasoline Stocks (kb),237672.0
2017-04-21,WGTSTUS1,USGasoline Stocks (kb),241041.0
2017-04-28,WGTSTUS1,USGasoline Stocks (kb),241232.0
2017-05-05,WGTSTUS1,USGasoline Stocks (kb),241082.0
2017-05-12,WGTSTUS1,USGasoline Stocks (kb),240669.0
2017-05-19,WGTSTUS1,USGasoline Stocks (kb),239882.0
2017-05-26,WGTSTUS1,USGasoline Stocks (kb),237024.0
2017-06-02,WGTSTUS1,USGasoline Stocks (kb),240348.0
2017-06-09,WGTSTUS1,USGasoline Stocks (kb),242444.0
2017-06-16,WGTSTUS1,USGasoline Stocks (kb),241866.0
2017-06-23,WGTSTUS1,USGasoline Stocks (kb),240972.0
2017-06-30,WGTSTUS1,USGasoline Stocks (kb),237303.0
2017-07-07,WGTSTUS1,USGasoline Stocks (kb),235656.0
2017-07-14,WGTSTUS1,USGasoline Stocks (kb),231211.0
2017-07-21,WGTSTUS1,USGasoline Stocks (kb),230196.0
2017-07-28,WGTSTUS1,USGasoline Stocks (kb),227679.0
2017-08-04,WGTSTUS1,USGasoline Stocks (kb),231103.0
2017-08-11,WGTSTUS1,USGasoline Stocks (kb),231125.0
2017-08-18,WGTSTUS1,USGasoline Stocks (kb),229902.0
2017-08-25,WGTSTUS1,USGasoline Stocks (kb),229937.0
2017-09-01,WGTSTUS1,USGasoline Stocks (kb),226738.0
2017-09-08,WGTSTUS1,USGasoline Stocks (kb),218310.0
2017-09-15,WGTSTUS1,USGasoline Stocks (kb),216185.0
2017-09-22,WGTSTUS1,USGasoline Stocks (kb),217292.0
2017-09-29,WGTSTUS1,USGasoline Stocks (kb),218936.0
2017-10-06,WGTSTUS1,USGasoline Stocks (kb),221426.0
2017-10-13,WGTSTUS1,USGasoline Stocks (kb),222334.0
2017-10-20,WGTSTUS1,USGasoline Stocks (kb),216869.0
2017-10-27,WGTSTUS1,USGasoline Stocks (kb),212849.0
2017-11-03,WGTSTUS1,USGasoline Stocks (kb),209537.0
2017-11-10,WGTSTUS1,USGasoline Stocks (kb),210431.0
2017-11-17,WGTSTUS1,USGasoline Stocks (kb),210475.0
2017-11-24,WGTSTUS1,USGasoline Stocks (kb),214102.0
2017-12-01,WGTSTUS1,USGasoline Stocks (kb),220882.0
2017-12-08,WGTSTUS1,USGasoline Stocks (kb),226546.0
2017-12-15,WGTSTUS1,USGasoline Stocks (kb),227783.0
2017-12-22,WGTSTUS1,USGasoline Stocks (kb),228374.0
2017-12-29,WGTSTUS1,USGasoline Stocks (kb),233187.0
2018-01-05,WGTSTUS1,USGasoline Stocks (kb),237322.0
2018-01-12,WGTSTUS1,USGasoline Stocks (kb),240942.0
2018-01-19,WGTSTUS1,USGasoline Stocks (kb),244040.0
2018-01-26,WGTSTUS1,USGasoline Stocks (kb),242060.0
2018-02-02,WGTSTUS1,USGasoline Stocks (kb),245474.0
2018-02-09,WGTSTUS1,USGasoline Stocks (kb),249073.0
2018-02-16,WGTSTUS1,USGasoline Stocks (kb),249334.0
2018-02-23,WGTSTUS1,USGasoline Stocks (kb),251817.0
2018-03-02,WGTSTUS1,USGasoline Stocks (kb),251029.0
2018-03-09,WGTSTUS1,USGasoline Stocks (kb),244758.0
2018-03-16,WGTSTUS1,USGasoline Stocks (kb),243065.0
2018-03-23,WGTSTUS1,USGasoline Stocks (kb),239593.0
2018-03-30,WGTSTUS1,USGasoline Stocks (kb),238477.0
2018-04-06,WGTSTUS1,USGasoline Stocks (kb),238935.0
2018-04-13,WGTSTUS1,USGasoline Stocks (kb),235967.0
2018-04-20,WGTSTUS1,USGasoline Stocks (kb),236807.0
2018-04-27,WGTSTUS1,USGasoline Stocks (kb),237978.0
2018-05-04,WGTSTUS1,USGasoline Stocks (kb),235804.0
2018-05-11,WGTSTUS1,USGasoline Stocks (kb),232014.0
2018-05-18,WGTSTUS1,USGasoline Stocks (kb),233897.0
2018-05-25,WGTSTUS1,USGasoline Stocks (kb),234431.0
2018-06-01,WGTSTUS1,USGasoline Stocks (kb),239034.0
2018-06-08,WGTSTUS1,USGasoline Stocks (kb),236763.0
2018-06-15,WGTSTUS1,USGasoline Stocks (kb),240040.0
2018-06-22,WGTSTUS1,USGasoline Stocks (kb),241196.0
2018-06-29,WGTSTUS1,USGasoline Stocks (kb),239691.0
2018-07-06,WGTSTUS1,USGasoline Stocks (kb),238997.0
2018-07-13,WGTSTUS1,USGasoline Stocks (kb),235832.0
2018-07-20,WGTSTUS1,USGasoline Stocks (kb),233504.0
2018-07-27,WGTSTUS1,USGasoline Stocks (kb),230968.0
2018-08-03,WGTSTUS1,USGasoline Stocks (kb),233868.0
2018-08-10,WGTSTUS1,USGasoline Stocks (kb),233128.0
2018-08-17,WGTSTUS1,USGasoline Stocks (kb),234328.0
2018-08-24,WGTSTUS1,USGasoline Stocks (kb),232774.0
2018-08-31,WGTSTUS1,USGasoline Stocks (kb),234619.0
2018-09-07,WGTSTUS1,USGasoline Stocks (kb),235869.0
2018-09-14,WGTSTUS1,USGasoline Stocks (kb),234150.0
2018-09-21,WGTSTUS1,USGasoline Stocks (kb),235680.0
2018-09-28,WGTSTUS1,USGasoline Stocks (kb),235221.0
2018-10-05,WGTSTUS1,USGasoline Stocks (kb),236172.0
2018-10-12,WGTSTUS1,USGasoline Stocks (kb),234156.0
2018-10-19,WGTSTUS1,USGasoline Stocks (kb),229330.0
2018-10-26,WGTSTUS1,USGasoline Stocks (kb),226169.0
2018-11-02,WGTSTUS1,USGasoline Stocks (kb),228021.0
2018-11-09,WGTSTUS1,USGasoline Stocks (kb),226610.0
2018-11-16,WGTSTUS1,USGasoline Stocks (kb),225315.0
2018-11-23,WGTSTUS1,USGasoline Stocks (kb),224551.0
2018-11-30,WGTSTUS1,USGasoline Stocks (kb),226250.0
2018-12-07,WGTSTUS1,USGasoline Stocks (kb),228337.0
2018-12-14,WGTSTUS1,USGasoline Stocks (kb),230103.0
2018-12-21,WGTSTUS1,USGasoline Stocks (kb),233106.0
2018-12-28,WGTSTUS1,USGasoline Stocks (kb),239996.0
2019-01-04,WGTSTUS1,USGasoline Stocks (kb),248062.0
2019-01-11,WGTSTUS1,USGasoline Stocks (kb),255565.0
2019-01-18,WGTSTUS1,USGasoline Stocks (kb),259615.0
2019-01-25,WGTSTUS1,USGasoline Stocks (kb),257380.0
2019-02-01,WGTSTUS1,USGasoline Stocks (kb),257893.0
2019-02-08,WGTSTUS1,USGasoline Stocks (kb),258301.0
2019-02-15,WGTSTUS1,USGasoline Stocks (kb),256847.0
2019-02-22,WGTSTUS1,USGasoline Stocks (kb),254941.0
2019-03-01,WGTSTUS1,USGasoline Stocks (kb),250714.0
2019-03-08,WGTSTUS1,USGasoline Stocks (kb),246090.0
2019-03-15,WGTSTUS1,USGasoline Stocks (kb),241503.0
2019-03-22,WGTSTUS1,USGasoline Stocks (kb),238620.0
2019-03-29,WGTSTUS1,USGasoline Stocks (kb),236839.0
2019-04-05,WGTSTUS1,USGasoline Stocks (kb),229129.0
2019-04-12,WGTSTUS1,USGasoline Stocks (kb),227955.0
2019-04-19,WGTSTUS1,USGasoline Stocks (kb),225826.0
2019-04-26,WGTSTUS1,USGasoline Stocks (kb),226743.0
2019-05-03,WGTSTUS1,USGasoline Stocks (kb),226147.0
2019-05-10,WGTSTUS1,USGasoline Stocks (kb),225024.0
2019-05-17,WGTSTUS1,USGasoline Stocks (kb),228740.0
2019-05-24,WGTSTUS1,USGasoline Stocks (kb),230944.0
2019-05-31,WGTSTUS1,USGasoline Stocks (kb),234149.0
2019-06-07,WGTSTUS1,USGasoline Stocks (kb),234913.0
2019-06-14,WGTSTUS1,USGasoline Stocks (kb),233221.0
2019-06-21,WGTSTUS1,USGasoline Stocks (kb),232225.0
2019-06-28,WGTSTUS1,USGasoline Stocks (kb),230642.0
2019-07-05,WGTSTUS1,USGasoline Stocks (kb),229187.0
2019-07-12,WGTSTUS1,USGasoline Stocks (kb),232752.0
2019-07-19,WGTSTUS1,USGasoline Stocks (kb),232526.0
2019-07-26,WGTSTUS1,USGasoline Stocks (kb),230735.0
2019-08-02,WGTSTUS1,USGasoline Stocks (kb),235172.0
2019-08-09,WGTSTUS1,USGasoline Stocks (kb),233760.0
2019-08-16,WGTSTUS1,USGasoline Stocks (kb),234072.0
2019-08-23,WGTSTUS1,USGasoline Stocks (kb),231982.0
2019-08-30,WGTSTUS1,USGasoline Stocks (kb),229586.0
2019-09-06,WGTSTUS1,USGasoline Stocks (kb),228904.0
2019-09-13,WGTSTUS1,USGasoline Stocks (kb),229685.0
2019-09-20,WGTSTUS1,USGasoline Stocks (kb),230204.0
2019-09-27,WGTSTUS1,USGasoline Stocks (kb),229976.0
2019-10-04,WGTSTUS1,USGasoline Stocks (kb),228763.0
2019-10-11,WGTSTUS1,USGasoline Stocks (kb),226201.0
2019-10-18,WGTSTUS1,USGasoline Stocks (kb),223094.0
2019-10-25,WGTSTUS1,USGasoline Stocks (kb),220057.0
2019-11-01,WGTSTUS1,USGasoline Stocks (kb),217229.0
2019-11-08,WGTSTUS1,USGasoline Stocks (kb),219090.0
2019-11-15,WGTSTUS1,USGasoline Stocks (kb),220846.0
2019-11-22,WGTSTUS1,USGasoline Stocks (kb),225978.0
2019-11-29,WGTSTUS1,USGasoline Stocks (kb),229363.0
2019-12-06,WGTSTUS1,USGasoline Stocks (kb),234768.0
2019-12-13,WGTSTUS1,USGasoline Stocks (kb),237297.0
2019-12-20,WGTSTUS1,USGasoline Stocks (kb),239260.0
2019-12-27,WGTSTUS1,USGasoline Stocks (kb),242472.0
2020-01-03,WGTSTUS1,USGasoline Stocks (kb),251609.0
2020-01-10,WGTSTUS1,USGasoline Stocks (kb),258287.0
2020-01-17,WGTSTUS1,USGasoline Stocks (kb),260032.0
2020-01-24,WGTSTUS1,USGasoline Stocks (kb),261235.0
2020-01-31,WGTSTUS1,USGasoline Stocks (kb),261144.0
2020-02-07,WGTSTUS1,USGasoline Stocks (kb),261049.0
2020-02-14,WGTSTUS1,USGasoline Stocks (kb),259078.0
2020-02-21,WGTSTUS1,USGasoline Stocks (kb),256387.0
2020-02-28,WGTSTUS1,USGasoline Stocks (kb),252048.0
2020-03-06,WGTSTUS1,USGasoline Stocks (kb),246999.0
2020-03-13,WGTSTUS1,USGasoline Stocks (kb),240819.0
2020-03-20,WGTSTUS1,USGasoline Stocks (kb),239282.0
2020-03-27,WGTSTUS1,USGasoline Stocks (kb),246806.0
2020-04-03,WGTSTUS1,USGasoline Stocks (kb),257303.0
2020-04-10,WGTSTUS1,USGasoline Stocks (kb),262217.0
2020-04-17,WGTSTUS1,USGasoline Stocks (kb),263234.0
2020-04-24,WGTSTUS1,USGasoline Stocks (kb),259565.0
2020-05-01,WGTSTUS1,USGasoline Stocks (kb),256407.0
2020-05-08,WGTSTUS1,USGasoline Stocks (kb),252894.0
2020-05-15,WGTSTUS1,USGasoline Stocks (kb),255724.0
2020-05-22,WGTSTUS1,USGasoline Stocks (kb),255000.0
2020-05-29,WGTSTUS1,USGasoline Stocks (kb),257795.0
2020-06-05,WGTSTUS1,USGasoline Stocks (kb),258661.0
2020-06-12,WGTSTUS1,USGasoline Stocks (kb),256995.0
2020-06-19,WGTSTUS1,USGasoline Stocks (kb),255322.0
2020-06-26,WGTSTUS1,USGasoline Stocks (kb),256521.0
2020-07-03,WGTSTUS1,USGasoline Stocks (kb),251682.0
2020-07-10,WGTSTUS1,USGasoline Stocks (kb),248535.0
2020-07-17,WGTSTUS1,USGasoline Stocks (kb),246733.0
2020-07-24,WGTSTUS1,USGasoline Stocks (kb),247387.0
2020-07-31,WGTSTUS1,USGasoline Stocks (kb),247806.0
2020-08-07,WGTSTUS1,USGasoline Stocks (kb),247084.0
2020-08-14,WGTSTUS1,USGasoline Stocks (kb),243762.0
2020-08-21,WGTSTUS1,USGasoline Stocks (kb),239179.0
2020-08-28,WGTSTUS1,USGasoline Stocks (kb),234859.0
2020-09-04,WGTSTUS1,USGasoline Stocks (kb),231905.0
2020-09-11,WGTSTUS1,USGasoline Stocks (kb),231524.0
2020-09-18,WGTSTUS1,USGasoline Stocks (kb),227499.0
2020-09-25,WGTSTUS1,USGasoline Stocks (kb),228182.0
2020-10-02,WGTSTUS1,USGasoline Stocks (kb),226747.0
2020-10-09,WGTSTUS1,USGasoline Stocks (kb),225121.0
2020-10-16,WGTSTUS1,USGasoline Stocks (kb),227016.0
2020-10-23,WGTSTUS1,USGasoline Stocks (kb),226124.0
2020-10-30,WGTSTUS1,USGasoline Stocks (kb),227665.0
2020-11-06,WGTSTUS1,USGasoline Stocks (kb),225356.0
2020-11-13,WGTSTUS1,USGasoline Stocks (kb),227967.0
2020-11-20,WGTSTUS1,USGasoline Stocks (kb),230147.0
2020-11-27,WGTSTUS1,USGasoline Stocks (kb),233638.0
2020-12-04,WGTSTUS1,USGasoline Stocks (kb),237859.0
2020-12-11,WGTSTUS1,USGasoline Stocks (kb),238879.0
2020-12-18,WGTSTUS1,USGasoline Stocks (kb),237754.0
2020-12-25,WGTSTUS1,USGasoline Stocks (kb),236562.0
2021-01-01,WGTSTUS1,USGasoline Stocks (kb),241081.0
2021-01-08,WGTSTUS1,USGasoline Stocks (kb),245476.0
2021-01-15,WGTSTUS1,USGasoline Stocks (kb),245217.0
2021-01-22,WGTSTUS1,USGasoline Stocks (kb),247686.0
2021-01-29,WGTSTUS1,USGasoline Stocks (kb),252153.0
2021-02-05,WGTSTUS1,USGasoline Stocks (kb),256412.0
2021-02-12,WGTSTUS1,USGasoline Stocks (kb),257084.0
2021-02-19,WGTSTUS1,USGasoline Stocks (kb),257096.0
2021-02-26,WGTSTUS1,USGasoline Stocks (kb),243472.0
2021-03-05,WGTSTUS1,USGasoline Stocks (kb),231603.0
2021-03-12,WGTSTUS1,USGasoline Stocks (kb),232075.0
2021-03-19,WGTSTUS1,USGasoline Stocks (kb),232279.0
2021-03-26,WGTSTUS1,USGasoline Stocks (kb),230544.0
2021-04-02,WGTSTUS1,USGasoline Stocks (kb),234588.0
2021-04-09,WGTSTUS1,USGasoline Stocks (kb),234897.0
2021-04-16,WGTSTUS1,USGasoline Stocks (kb),234982.0
2021-04-23,WGTSTUS1,USGasoline Stocks (kb),235074.0
2021-04-30,WGTSTUS1,USGasoline Stocks (kb),235811.0
2021-05-07,WGTSTUS1,USGasoline Stocks (kb),236189.0
2021-05-14,WGTSTUS1,USGasoline Stocks (kb),234226.0
2021-05-21,WGTSTUS1,USGasoline Stocks (kb),232481.0
2021-05-28,WGTSTUS1,USGasoline Stocks (kb),233980.0
2021-06-04,WGTSTUS1,USGasoline Stocks (kb),241026.0
2021-06-11,WGTSTUS1,USGasoline Stocks (kb),242980.0
2021-06-18,WGTSTUS1,USGasoline Stocks (kb),240050.0
2021-06-25,WGTSTUS1,USGasoline Stocks (kb),241572.0
2021-07-02,WGTSTUS1,USGasoline Stocks (kb),235497.0
2021-07-09,WGTSTUS1,USGasoline Stocks (kb),236535.0
2021-07-16,WGTSTUS1,USGasoline Stocks (kb),236414.0
2021-07-23,WGTSTUS1,USGasoline Stocks (kb),234161.0
2021-07-30,WGTSTUS1,USGasoline Stocks (kb),228870.0
2021-08-06,WGTSTUS1,USGasoline Stocks (kb),227469.0
2021-08-13,WGTSTUS1,USGasoline Stocks (kb),228165.0
2021-08-20,WGTSTUS1,USGasoline Stocks (kb),225924.0
2021-08-27,WGTSTUS1,USGasoline Stocks (kb),227214.0
2021-09-03,WGTSTUS1,USGasoline Stocks (kb),219999.0
2021-09-10,WGTSTUS1,USGasoline Stocks (kb),218142.0
2021-09-17,WGTSTUS1,USGasoline Stocks (kb),221616.0
2021-09-24,WGTSTUS1,USGasoline Stocks (kb),221809.0
2021-10-01,WGTSTUS1,USGasoline Stocks (kb),225065.0
2021-10-08,WGTSTUS1,USGasoline Stocks (kb),223107.0
2021-10-15,WGTSTUS1,USGasoline Stocks (kb),217739.0
2021-10-22,WGTSTUS1,USGasoline Stocks (kb),215746.0
2021-10-29,WGTSTUS1,USGasoline Stocks (kb),214258.0
2021-11-05,WGTSTUS1,USGasoline Stocks (kb),212703.0
2021-11-12,WGTSTUS1,USGasoline Stocks (kb),211996.0
2021-11-19,WGTSTUS1,USGasoline Stocks (kb),211393.0
2021-11-26,WGTSTUS1,USGasoline Stocks (kb),215422.0
2021-12-03,WGTSTUS1,USGasoline Stocks (kb),219304.0
2021-12-10,WGTSTUS1,USGasoline Stocks (kb),218585.0
2021-12-17,WGTSTUS1,USGasoline Stocks (kb),224118.0
2021-12-24,WGTSTUS1,USGasoline Stocks (kb),222659.0
2021-12-31,WGTSTUS1,USGasoline Stocks (kb),232787.0
2022-01-07,WGTSTUS1,USGasoline Stocks (kb),240748.0
2022-01-14,WGTSTUS1,USGasoline Stocks (kb),246621.0
2022-01-21,WGTSTUS1,USGasoline Stocks (kb),247918.0
2022-01-28,WGTSTUS1,USGasoline Stocks (kb),250037.0
2022-02-04,WGTSTUS1,USGasoline Stocks (kb),248393.0
2022-02-11,WGTSTUS1,USGasoline Stocks (kb),247061.0
2022-02-18,WGTSTUS1,USGasoline Stocks (kb),246479.0
2022-02-25,WGTSTUS1,USGasoline Stocks (kb),246011.0
2022-03-04,WGTSTUS1,USGasoline Stocks (kb),244606.0
2022-03-11,WGTSTUS1,USGasoline Stocks (kb),240991.0
2022-03-18,WGTSTUS1,USGasoline Stocks (kb),238043.0
2022-03-25,WGTSTUS1,USGasoline Stocks (kb),238828.0
2022-04-01,WGTSTUS1,USGasoline Stocks (kb),236787.0
2022-04-08,WGTSTUS1,USGasoline Stocks (kb),233139.0
2022-04-15,WGTSTUS1,USGasoline Stocks (kb),232378.0
2022-04-22,WGTSTUS1,USGasoline Stocks (kb),230805.0
2022-04-29,WGTSTUS1,USGasoline Stocks (kb),228575.0
2022-05-06,WGTSTUS1,USGasoline Stocks (kb),224968.0
2022-05-13,WGTSTUS1,USGasoline Stocks (kb),220189.0
2022-05-20,WGTSTUS1,USGasoline Stocks (kb),219707.0
2022-05-27,WGTSTUS1,USGasoline Stocks (kb),218996.0
2022-06-03,WGTSTUS1,USGasoline Stocks (kb),218184.0
2022-06-10,WGTSTUS1,USGasoline Stocks (kb),217474.0
2022-06-17,WGTSTUS1,USGasoline Stocks (kb),218963.0
2022-06-24,WGTSTUS1,USGasoline Stocks (kb),221608.0
2022-07-01,WGTSTUS1,USGasoline Stocks (kb),219112.0
2022-07-08,WGTSTUS1,USGasoline Stocks (kb),224937.0
2022-07-15,WGTSTUS1,USGasoline Stocks (kb),228435.0
2022-07-22,WGTSTUS1,USGasoline Stocks (kb),225131.0
2022-07-29,WGTSTUS1,USGasoline Stocks (kb),225294.0
2022-08-05,WGTSTUS1,USGasoline Stocks (kb),220316.0
2022-08-12,WGTSTUS1,USGasoline Stocks (kb),215674.0
2022-08-19,WGTSTUS1,USGasoline Stocks (kb),215647.0
2022-08-26,WGTSTUS1,USGasoline Stocks (kb),214475.0
2022-09-02,WGTSTUS1,USGasoline Stocks (kb),214808.0
2022-09-09,WGTSTUS1,USGasoline Stocks (kb),213040.0
2022-09-16,WGTSTUS1,USGasoline Stocks (kb),214610.0
2022-09-23,WGTSTUS1,USGasoline Stocks (kb),212188.0
2022-09-30,WGTSTUS1,USGasoline Stocks (kb),207460.0
2022-10-07,WGTSTUS1,USGasoline Stocks (kb),209482.0
2022-10-14,WGTSTUS1,USGasoline Stocks (kb),209368.0
2022-10-21,WGTSTUS1,USGasoline Stocks (kb),207890.0
2022-10-28,WGTSTUS1,USGasoline Stocks (kb),206633.0
2022-11-04,WGTSTUS1,USGasoline Stocks (kb),205733.0
2022-11-11,WGTSTUS1,USGasoline Stocks (kb),207940.0
2022-11-18,WGTSTUS1,USGasoline Stocks (kb),210998.0
2022-11-25,WGTSTUS1,USGasoline Stocks (kb),213768.0
2022-12-02,WGTSTUS1,USGasoline Stocks (kb),219087.0
2022-12-09,WGTSTUS1,USGasoline Stocks (kb),223583.0
2022-12-16,WGTSTUS1,USGasoline Stocks (kb),226113.0
2022-12-23,WGTSTUS1,USGasoline Stocks (kb),223008.0
2022-12-30,WGTSTUS1,USGasoline Stocks (kb),222662.0
2023-01-06,WGTSTUS1,USGasoline Stocks (kb),226776.0
2023-01-13,WGTSTUS1,USGasoline Stocks (kb),230259.0
2023-01-20,WGTSTUS1,USGasoline Stocks (kb),232022.0
2023-01-27,WGTSTUS1,USGasoline Stocks (kb),234598.0
2023-02-03,WGTSTUS1,USGasoline Stocks (kb),239606.0
2023-02-10,WGTSTUS1,USGasoline Stocks (kb),241922.0
2023-02-17,WGTSTUS1,USGasoline Stocks (kb),240066.0
2023-02-24,WGTSTUS1,USGasoline Stocks (kb),239192.0
2023-03-03,WGTSTUS1,USGasoline Stocks (kb),238058.0
2023-03-10,WGTSTUS1,USGasoline Stocks (kb),235997.0
2023-03-17,WGTSTUS1,USGasoline Stocks (kb),229598.0
2023-03-24,WGTSTUS1,USGasoline Stocks (kb),226694.0
2023-03-31,WGTSTUS1,USGasoline Stocks (kb),222575.0
2023-04-07,WGTSTUS1,USGasoline Stocks (kb),222245.0
2023-04-14,WGTSTUS1,USGasoline Stocks (kb),223544.0
2023-04-21,WGTSTUS1,USGasoline Stocks (kb),221136.0
2023-04-28,WGTSTUS1,USGasoline Stocks (kb),222878.0
2023-05-05,WGTSTUS1,USGasoline Stocks (kb),219711.0
2023-05-12,WGTSTUS1,USGasoline Stocks (kb),218330.0
2023-05-19,WGTSTUS1,USGasoline Stocks (kb),216277.0
2023-05-26,WGTSTUS1,USGasoline Stocks (kb),216070.0
2023-06-02,WGTSTUS1,USGasoline Stocks (kb),218815.0
2023-06-09,WGTSTUS1,USGasoline Stocks (kb),220923.0
2023-06-16,WGTSTUS1,USGasoline Stocks (kb),221402.0
2023-06-23,WGTSTUS1,USGasoline Stocks (kb),222005.0
2023-06-30,WGTSTUS1,USGasoline Stocks (kb),219456.0
2023-07-07,WGTSTUS1,USGasoline Stocks (kb),219452.0
2023-07-14,WGTSTUS1,USGasoline Stocks (kb),218386.0
2023-07-21,WGTSTUS1,USGasoline Stocks (kb),217600.0
2023-07-28,WGTSTUS1,USGasoline Stocks (kb),219081.0
2023-08-04,WGTSTUS1,USGasoline Stocks (kb),216420.0
