period,id,value,name
2024-03-29,W_EPOOXE_SAE_R10_MBBL,8454,Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-05,W_EPOOXE_SAE_R10_MBBL,8244,Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-12,W_EPOOXE_SAE_R10_MBBL,8487,Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-19,W_EPOOXE_SAE_R10_MBBL,8451,Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-26,W_EPOOXE_SAE_R10_MBBL,8354,Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-03,W_EPOOXE_SAE_R10_MBBL,8046,Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-10,W_EPOOXE_SAE_R10_MBBL,7908,Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-17,W_EPOOXE_SAE_R10_MBBL,7695,Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-24,W_EPOOXE_SAE_R10_MBBL,7312,Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-31,W_EPOOXE_SAE_R10_MBBL,7141,Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-07,W_EPOOXE_SAE_R10_MBBL,7087,Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-14,W_EPOOXE_SAE_R10_MBBL,7189,Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-21,W_EPOOXE_SAE_R10_MBBL,6972,Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-28,W_EPOOXE_SAE_R10_MBBL,7006,Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-05,W_EPOOXE_SAE_R20_MBBL,9861,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-12,W_EPOOXE_SAE_R20_MBBL,10381,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-19,W_EPOOXE_SAE_R20_MBBL,10208,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-26,W_EPOOXE_SAE_R20_MBBL,9719,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-02,W_EPOOXE_SAE_R20_MBBL,9867,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-09,W_EPOOXE_SAE_R20_MBBL,10259,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-16,W_EPOOXE_SAE_R20_MBBL,10001,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-23,W_EPOOXE_SAE_R20_MBBL,10016,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-01,W_EPOOXE_SAE_R20_MBBL,10418,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-08,W_EPOOXE_SAE_R20_MBBL,10238,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-15,W_EPOOXE_SAE_R20_MBBL,10382,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-22,W_EPOOXE_SAE_R20_MBBL,10733,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-29,W_EPOOXE_SAE_R20_MBBL,11047,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-05,W_EPOOXE_SAE_R20_MBBL,11157,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-12,W_EPOOXE_SAE_R20_MBBL,10708,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-19,W_EPOOXE_SAE_R20_MBBL,10094,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-26,W_EPOOXE_SAE_R20_MBBL,10111,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-03,W_EPOOXE_SAE_R20_MBBL,9215,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-10,W_EPOOXE_SAE_R20_MBBL,9597,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-17,W_EPOOXE_SAE_R20_MBBL,9390,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-24,W_EPOOXE_SAE_R20_MBBL,9468,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-31,W_EPOOXE_SAE_R20_MBBL,9378,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-07,W_EPOOXE_SAE_R20_MBBL,9400,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-14,W_EPOOXE_SAE_R20_MBBL,9340,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-21,W_EPOOXE_SAE_R20_MBBL,9618,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-28,W_EPOOXE_SAE_R20_MBBL,9533,Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-05,W_EPOOXE_SAE_R30_MBBL,4354,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-12,W_EPOOXE_SAE_R30_MBBL,4650,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-19,W_EPOOXE_SAE_R30_MBBL,4743,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-26,W_EPOOXE_SAE_R30_MBBL,3898,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-02,W_EPOOXE_SAE_R30_MBBL,3970,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-09,W_EPOOXE_SAE_R30_MBBL,4241,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-16,W_EPOOXE_SAE_R30_MBBL,4274,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-23,W_EPOOXE_SAE_R30_MBBL,4785,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-01,W_EPOOXE_SAE_R30_MBBL,4384,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-08,W_EPOOXE_SAE_R30_MBBL,4094,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-15,W_EPOOXE_SAE_R30_MBBL,4203,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-22,W_EPOOXE_SAE_R30_MBBL,4134,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-29,W_EPOOXE_SAE_R30_MBBL,4282,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-05,W_EPOOXE_SAE_R30_MBBL,4202,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-12,W_EPOOXE_SAE_R30_MBBL,4140,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-19,W_EPOOXE_SAE_R30_MBBL,4489,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-26,W_EPOOXE_SAE_R30_MBBL,4367,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-03,W_EPOOXE_SAE_R30_MBBL,4296,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-10,W_EPOOXE_SAE_R30_MBBL,4264,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-17,W_EPOOXE_SAE_R30_MBBL,4479,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-24,W_EPOOXE_SAE_R30_MBBL,3777,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-31,W_EPOOXE_SAE_R30_MBBL,3745,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-07,W_EPOOXE_SAE_R30_MBBL,4109,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-14,W_EPOOXE_SAE_R30_MBBL,4315,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-21,W_EPOOXE_SAE_R30_MBBL,4234,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-28,W_EPOOXE_SAE_R30_MBBL,4432,Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-05,W_EPOOXE_SAE_R40_MBBL,338,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-12,W_EPOOXE_SAE_R40_MBBL,363,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-19,W_EPOOXE_SAE_R40_MBBL,354,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-26,W_EPOOXE_SAE_R40_MBBL,345,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-02,W_EPOOXE_SAE_R40_MBBL,340,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-09,W_EPOOXE_SAE_R40_MBBL,389,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-16,W_EPOOXE_SAE_R40_MBBL,385,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-23,W_EPOOXE_SAE_R40_MBBL,363,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-01,W_EPOOXE_SAE_R40_MBBL,370,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-08,W_EPOOXE_SAE_R40_MBBL,364,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-15,W_EPOOXE_SAE_R40_MBBL,385,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-22,W_EPOOXE_SAE_R40_MBBL,391,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-29,W_EPOOXE_SAE_R40_MBBL,397,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-05,W_EPOOXE_SAE_R40_MBBL,374,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-12,W_EPOOXE_SAE_R40_MBBL,351,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-19,W_EPOOXE_SAE_R40_MBBL,335,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-26,W_EPOOXE_SAE_R40_MBBL,355,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-03,W_EPOOXE_SAE_R40_MBBL,362,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-10,W_EPOOXE_SAE_R40_MBBL,362,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-17,W_EPOOXE_SAE_R40_MBBL,357,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-24,W_EPOOXE_SAE_R40_MBBL,352,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-31,W_EPOOXE_SAE_R40_MBBL,353,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-07,W_EPOOXE_SAE_R40_MBBL,350,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-14,W_EPOOXE_SAE_R40_MBBL,351,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-21,W_EPOOXE_SAE_R40_MBBL,333,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-28,W_EPOOXE_SAE_R40_MBBL,322,Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-05,W_EPOOXE_SAE_R50_MBBL,2342,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-12,W_EPOOXE_SAE_R50_MBBL,2589,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-19,W_EPOOXE_SAE_R50_MBBL,2783,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-26,W_EPOOXE_SAE_R50_MBBL,2655,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-02,W_EPOOXE_SAE_R50_MBBL,2609,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-09,W_EPOOXE_SAE_R50_MBBL,2367,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-16,W_EPOOXE_SAE_R50_MBBL,2413,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-02-23,W_EPOOXE_SAE_R50_MBBL,2419,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-01,W_EPOOXE_SAE_R50_MBBL,2363,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-08,W_EPOOXE_SAE_R50_MBBL,2202,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-15,W_EPOOXE_SAE_R50_MBBL,2135,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-22,W_EPOOXE_SAE_R50_MBBL,2328,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-03-29,W_EPOOXE_SAE_R50_MBBL,2236,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-05,W_EPOOXE_SAE_R50_MBBL,2230,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-12,W_EPOOXE_SAE_R50_MBBL,2394,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-19,W_EPOOXE_SAE_R50_MBBL,2364,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-04-26,W_EPOOXE_SAE_R50_MBBL,2301,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-03,W_EPOOXE_SAE_R50_MBBL,2282,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-10,W_EPOOXE_SAE_R50_MBBL,2359,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-17,W_EPOOXE_SAE_R50_MBBL,2290,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-24,W_EPOOXE_SAE_R50_MBBL,2298,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-05-31,W_EPOOXE_SAE_R50_MBBL,2434,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-07,W_EPOOXE_SAE_R50_MBBL,2276,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-14,W_EPOOXE_SAE_R50_MBBL,2421,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-21,W_EPOOXE_SAE_R50_MBBL,2266,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-06-28,W_EPOOXE_SAE_R50_MBBL,2302,Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels)
2024-01-05,WKJSTUS1,39316,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-12,WKJSTUS1,40921,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-19,WKJSTUS1,41862,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-26,WKJSTUS1,41148,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-02,WKJSTUS1,40894,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-09,WKJSTUS1,40961,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-16,WKJSTUS1,41104,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-23,WKJSTUS1,40031,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-01,WKJSTUS1,40090,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-08,WKJSTUS1,40563,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-15,WKJSTUS1,40447,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-22,WKJSTUS1,41192,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-29,WKJSTUS1,40855,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-05,WKJSTUS1,41189,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-12,WKJSTUS1,42227,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-19,WKJSTUS1,40966,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-26,WKJSTUS1,40357,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-03,WKJSTUS1,41258,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-10,WKJSTUS1,41365,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-17,WKJSTUS1,42505,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-24,WKJSTUS1,42677,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-31,WKJSTUS1,43065,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-07,WKJSTUS1,42003,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-14,WKJSTUS1,41947,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-21,WKJSTUS1,43878,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-28,WKJSTUS1,43301,Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-05,WKJSTP11,9834,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-12,WKJSTP11,9220,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-19,WKJSTP11,9932,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-26,WKJSTP11,9641,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-02,WKJSTP11,9800,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-09,WKJSTP11,10965,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-16,WKJSTP11,10416,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-23,WKJSTP11,10714,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-01,WKJSTP11,9715,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-08,WKJSTP11,10138,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-15,WKJSTP11,9606,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-22,WKJSTP11,9711,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-29,WKJSTP11,9320,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-05,WKJSTP11,9031,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-12,WKJSTP11,9737,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-19,WKJSTP11,9134,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-26,WKJSTP11,8536,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-03,WKJSTP11,9713,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-10,WKJSTP11,9581,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-17,WKJSTP11,10639,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-24,WKJSTP11,10665,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-31,WKJSTP11,10645,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-07,WKJSTP11,11934,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-14,WKJSTP11,11255,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-21,WKJSTP11,10635,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-28,WKJSTP11,10124,Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-05,WKJSTP21,7095,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-12,WKJSTP21,7184,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-19,WKJSTP21,7623,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-01-26,WKJSTP21,7672,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-02,WKJSTP21,7502,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-09,WKJSTP21,7484,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-16,WKJSTP21,7678,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-02-23,WKJSTP21,7470,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-01,WKJSTP21,7390,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-08,WKJSTP21,7216,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-15,WKJSTP21,6887,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-22,WKJSTP21,7260,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-03-29,WKJSTP21,7349,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-05,WKJSTP21,7183,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-12,WKJSTP21,7144,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-19,WKJSTP21,7128,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-04-26,WKJSTP21,7137,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-03,WKJSTP21,6741,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-10,WKJSTP21,7048,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-17,WKJSTP21,7302,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-24,WKJSTP21,6743,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-05-31,WKJSTP21,7003,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
2024-06-07,WKJSTP21,6775,Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels)
